 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
123.80   r_f_set: 12.00   Flow_SFM: 12.06   DP: 19.16   Flow_SDP: 12.03   k: 64.41
123.81   r_f_set: 12.00   Flow_SFM: 12.08   DP: 19.15   Flow_SDP: 12.03   k: 63.87
123.82   r_f_set: 12.00   Flow_SFM: 12.08   DP: 19.13   Flow_SDP: 12.02   k: 64.17
123.83   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.11   Flow_SDP: 12.01   k: 64.77
123.84   r_f_set: 12.00   Flow_SFM: 12.06   DP: 19.09   Flow_SDP: 12.01   k: 64.44
123.85   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.09   Flow_SDP: 12.01   k: 64.82
123.86   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.09   Flow_SDP: 12.01   k: 64.27
123.86   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.10   Flow_SDP: 12.01   k: 64.43
123.87   r_f_set: 12.00   Flow_SFM: 12.02   DP: 19.08   Flow_SDP: 12.00   k: 64.99
123.88   r_f_set: 12.00   Flow_SFM: 12.01   DP: 19.10   Flow_SDP: 12.01   k: 64.82
123.89   r_f_set: 12.00   Flow_SFM: 12.02   DP: 19.12   Flow_SDP: 12.02   k: 64.12
123.90   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.11   Flow_SDP: 12.01   k: 63.23
123.91   r_f_set: 12.00   Flow_SFM: 12.09   DP: 19.11   Flow_SDP: 12.01   k: 63.64
123.91   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.12   Flow_SDP: 12.01   k: 64.73
123.92   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.13   Flow_SDP: 12.02   k: 64.45
123.93   r_f_set: 12.00   Flow_SFM: 12.10   DP: 19.14   Flow_SDP: 12.02   k: 63.46
123.94   r_f_set: 12.00   Flow_SFM: 12.12   DP: 19.15   Flow_SDP: 12.02   k: 63.61
123.95   r_f_set: 12.00   Flow_SFM: 12.13   DP: 19.16   Flow_SDP: 12.03   k: 63.81
123.96   r_f_set: 12.00   Flow_SFM: 12.12   DP: 19.16   Flow_SDP: 12.03   k: 64.51
123.96   r_f_set: 12.00   Flow_SFM: 12.09   DP: 19.16   Flow_SDP: 12.03   k: 64.79
123.97   r_f_set: 12.00   Flow_SFM: 12.11   DP: 19.18   Flow_SDP: 12.04   k: 63.55
123.98   r_f_set: 12.00   Flow_SFM: 12.10   DP: 19.21   Flow_SDP: 12.05   k: 64.59
123.99   r_f_set: 12.00   Flow_SFM: 12.08   DP: 19.23   Flow_SDP: 12.05   k: 64.53
124.00   r_f_set: 12.00   Flow_SFM: 12.09   DP: 19.23   Flow_SDP: 12.05   k: 64.02
124.01   r_f_set: 12.00   Flow_SFM: 12.11   DP: 19.24   Flow_SDP: 12.06   k: 63.77
124.01   r_f_set: 12.00   Flow_SFM: 12.10   DP: 19.24   Flow_SDP: 12.06   k: 64.27
124.02   r_f_set: 12.00   Flow_SFM: 12.08   DP: 19.22   Flow_SDP: 12.05   k: 64.69
124.03   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.23   Flow_SDP: 12.05   k: 64.59
124.04   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.26   Flow_SDP: 12.06   k: 64.55
124.05   r_f_set: 12.00   Flow_SFM: 12.09   DP: 19.27   Flow_SDP: 12.06   k: 63.25
124.06   r_f_set: 12.00   Flow_SFM: 12.09   DP: 19.26   Flow_SDP: 12.06   k: 64.16
124.07   r_f_set: 12.00   Flow_SFM: 12.09   DP: 19.25   Flow_SDP: 12.06   k: 64.15
124.07   r_f_set: 12.00   Flow_SFM: 12.06   DP: 19.26   Flow_SDP: 12.06   k: 65.01
124.08   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.28   Flow_SDP: 12.07   k: 64.52
124.09   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.27   Flow_SDP: 12.06   k: 64.11
124.10   r_f_set: 12.00   Flow_SFM: 12.06   DP: 19.25   Flow_SDP: 12.06   k: 63.96
124.11   r_f_set: 12.00   Flow_SFM: 12.06   DP: 19.25   Flow_SDP: 12.06   k: 64.21
124.12   r_f_set: 12.00   Flow_SFM: 12.03   DP: 19.28   Flow_SDP: 12.07   k: 64.98
124.12   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.30   Flow_SDP: 12.07   k: 64.01
124.13   r_f_set: 12.00   Flow_SFM: 12.04   DP: 19.30   Flow_SDP: 12.07   k: 64.47
124.14   r_f_set: 12.00   Flow_SFM: 12.02   DP: 19.29   Flow_SDP: 12.07   k: 64.67
124.15   r_f_set: 12.00   Flow_SFM: 12.03   DP: 19.29   Flow_SDP: 12.07   k: 64.20
124.16   r_f_set: 12.00   Flow_SFM: 12.03   DP: 19.32   Flow_SDP: 12.08   k: 64.16
124.17   r_f_set: 12.00   Flow_SFM: 12.03   DP: 19.32   Flow_SDP: 12.08   k: 64.23
124.18   r_f_set: 12.00   Flow_SFM: 12.06   DP: 19.31   Flow_SDP: 12.08   k: 63.49
124.18   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.31   Flow_SDP: 12.08   k: 64.61
124.19   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.29   Flow_SDP: 12.07   k: 64.14
124.20   r_f_set: 12.00   Flow_SFM: 12.03   DP: 19.30   Flow_SDP: 12.07   k: 64.63
124.21   r_f_set: 12.00   Flow_SFM: 12.03   DP: 19.30   Flow_SDP: 12.08   k: 64.34
124.22   r_f_set: 12.00   Flow_SFM: 12.06   DP: 19.31   Flow_SDP: 12.08   k: 63.49
124.23   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.29   Flow_SDP: 12.07   k: 63.69
124.23   r_f_set: 12.00   Flow_SFM: 12.04   DP: 19.28   Flow_SDP: 12.07   k: 65.01
124.24   r_f_set: 12.00   Flow_SFM: 12.03   DP: 19.27   Flow_SDP: 12.07   k: 64.64
124.25   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.28   Flow_SDP: 12.07   k: 63.69
124.26   r_f_set: 12.00   Flow_SFM: 12.03   DP: 19.29   Flow_SDP: 12.07   k: 64.66
124.27   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.26   Flow_SDP: 12.06   k: 63.29
124.28   r_f_set: 12.00   Flow_SFM: 12.06   DP: 19.27   Flow_SDP: 12.06   k: 64.36
124.28   r_f_set: 12.00   Flow_SFM: 12.09   DP: 19.30   Flow_SDP: 12.08   k: 63.31
124.29   r_f_set: 12.00   Flow_SFM: 12.10   DP: 19.31   Flow_SDP: 12.08   k: 63.85
124.30   r_f_set: 12.00   Flow_SFM: 12.10   DP: 19.29   Flow_SDP: 12.07   k: 63.84
124.31   r_f_set: 12.00   Flow_SFM: 12.10   DP: 19.26   Flow_SDP: 12.06   k: 64.08
124.32   r_f_set: 12.00   Flow_SFM: 12.08   DP: 19.28   Flow_SDP: 12.07   k: 64.77
124.33   r_f_set: 12.00   Flow_SFM: 12.10   DP: 19.27   Flow_SDP: 12.07   k: 63.46
124.34   r_f_set: 12.00   Flow_SFM: 12.10   DP: 19.30   Flow_SDP: 12.07   k: 64.00
124.34   r_f_set: 12.00   Flow_SFM: 12.10   DP: 19.29   Flow_SDP: 12.07   k: 64.11
124.35   r_f_set: 12.00   Flow_SFM: 12.04   DP: 19.32   Flow_SDP: 12.08   k: 65.63
124.36   r_f_set: 12.00   Flow_SFM: 12.02   DP: 19.33   Flow_SDP: 12.09   k: 64.72
124.37   r_f_set: 12.00   Flow_SFM: 12.04   DP: 19.35   Flow_SDP: 12.09   k: 63.85
124.38   r_f_set: 12.00   Flow_SFM: 12.04   DP: 19.33   Flow_SDP: 12.08   k: 64.02
124.39   r_f_set: 12.00   Flow_SFM: 12.01   DP: 19.33   Flow_SDP: 12.08   k: 65.07
124.39   r_f_set: 12.00   Flow_SFM: 12.00   DP: 19.33   Flow_SDP: 12.09   k: 64.48
124.40   r_f_set: 12.00   Flow_SFM: 12.02   DP: 19.35   Flow_SDP: 12.09   k: 63.86
124.41   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.36   Flow_SDP: 12.09   k: 63.33
124.42   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.33   Flow_SDP: 12.09   k: 63.71
124.43   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.33   Flow_SDP: 12.08   k: 63.92
124.44   r_f_set: 12.00   Flow_SFM: 12.09   DP: 19.33   Flow_SDP: 12.09   k: 63.68
124.44   r_f_set: 12.00   Flow_SFM: 12.09   DP: 19.35   Flow_SDP: 12.09   k: 63.95
124.45   r_f_set: 12.00   Flow_SFM: 12.10   DP: 19.34   Flow_SDP: 12.09   k: 63.76
124.46   r_f_set: 12.00   Flow_SFM: 12.12   DP: 19.32   Flow_SDP: 12.08   k: 63.56
124.47   r_f_set: 12.00   Flow_SFM: 12.13   DP: 19.30   Flow_SDP: 12.07   k: 63.63
124.48   r_f_set: 12.00   Flow_SFM: 12.09   DP: 19.31   Flow_SDP: 12.08   k: 64.92
124.49   r_f_set: 12.00   Flow_SFM: 12.12   DP: 19.31   Flow_SDP: 12.08   k: 63.18
124.50   r_f_set: 12.00   Flow_SFM: 12.12   DP: 19.31   Flow_SDP: 12.08   k: 63.97
124.50   r_f_set: 12.00   Flow_SFM: 12.11   DP: 19.32   Flow_SDP: 12.08   k: 64.13
124.51   r_f_set: 12.00   Flow_SFM: 12.08   DP: 19.32   Flow_SDP: 12.08   k: 64.89
124.52   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.32   Flow_SDP: 12.08   k: 64.43
124.53   r_f_set: 12.00   Flow_SFM: 12.08   DP: 19.36   Flow_SDP: 12.09   k: 63.50
124.54   r_f_set: 12.00   Flow_SFM: 12.10   DP: 19.37   Flow_SDP: 12.10   k: 63.51
124.55   r_f_set: 12.00   Flow_SFM: 12.09   DP: 19.36   Flow_SDP: 12.09   k: 64.31
124.55   r_f_set: 12.00   Flow_SFM: 12.06   DP: 19.37   Flow_SDP: 12.10   k: 64.80
124.56   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.39   Flow_SDP: 12.10   k: 63.68
124.57   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.36   Flow_SDP: 12.09   k: 64.17
124.58   r_f_set: 12.00   Flow_SFM: 12.06   DP: 19.36   Flow_SDP: 12.09   k: 64.25
124.59   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.34   Flow_SDP: 12.09   k: 64.28
124.60   r_f_set: 12.00   Flow_SFM: 12.04   DP: 19.36   Flow_SDP: 12.09   k: 64.29
124.61   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.36   Flow_SDP: 12.09   k: 63.71
124.61   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.33   Flow_SDP: 12.08   k: 63.63
124.62   r_f_set: 12.00   Flow_SFM: 12.04   DP: 19.28   Flow_SDP: 12.07   k: 64.77
124.63   r_f_set: 12.00   Flow_SFM: 12.03   DP: 19.29   Flow_SDP: 12.07   k: 64.43
124.64   r_f_set: 12.00   Flow_SFM: 12.02   DP: 19.32   Flow_SDP: 12.08   k: 64.33
124.65   r_f_set: 12.00   Flow_SFM: 12.03   DP: 19.35   Flow_SDP: 12.09   k: 63.99
124.65   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.34   Flow_SDP: 12.09   k: 63.42
124.66   r_f_set: 12.00   Flow_SFM: 12.03   DP: 19.35   Flow_SDP: 12.09   k: 64.59
124.67   r_f_set: 12.00   Flow_SFM: 12.01   DP: 19.36   Flow_SDP: 12.10   k: 64.74
124.68   r_f_set: 12.00   Flow_SFM: 11.99   DP: 19.38   Flow_SDP: 12.10   k: 64.48
124.69   r_f_set: 12.00   Flow_SFM: 12.01   DP: 19.37   Flow_SDP: 12.10   k: 63.59
124.70   r_f_set: 12.00   Flow_SFM: 12.03   DP: 19.36   Flow_SDP: 12.09   k: 63.63
124.71   r_f_set: 12.00   Flow_SFM: 12.01   DP: 19.35   Flow_SDP: 12.09   k: 64.63
124.71   r_f_set: 12.00   Flow_SFM: 11.97   DP: 19.35   Flow_SDP: 12.09   k: 65.41
124.72   r_f_set: 12.00   Flow_SFM: 11.98   DP: 19.35   Flow_SDP: 12.09   k: 63.98
124.73   r_f_set: 12.00   Flow_SFM: 11.99   DP: 19.34   Flow_SDP: 12.09   k: 63.94
124.74   r_f_set: 12.00   Flow_SFM: 11.97   DP: 19.34   Flow_SDP: 12.09   k: 64.65
124.75   r_f_set: 12.00   Flow_SFM: 11.96   DP: 19.33   Flow_SDP: 12.08   k: 64.60
124.76   r_f_set: 12.00   Flow_SFM: 11.93   DP: 19.35   Flow_SDP: 12.09   k: 65.05
124.76   r_f_set: 12.00   Flow_SFM: 11.97   DP: 19.35   Flow_SDP: 12.09   k: 63.45
124.77   r_f_set: 12.00   Flow_SFM: 11.98   DP: 19.35   Flow_SDP: 12.09   k: 63.76
124.78   r_f_set: 12.00   Flow_SFM: 11.95   DP: 19.34   Flow_SDP: 12.09   k: 65.31
124.79   r_f_set: 12.00   Flow_SFM: 11.95   DP: 19.34   Flow_SDP: 12.09   k: 64.23
124.80   r_f_set: 12.00   Flow_SFM: 11.99   DP: 19.34   Flow_SDP: 12.09   k: 63.17
124.81   r_f_set: 12.00   Flow_SFM: 12.01   DP: 19.34   Flow_SDP: 12.09   k: 63.68
124.82   r_f_set: 12.00   Flow_SFM: 12.04   DP: 19.33   Flow_SDP: 12.08   k: 63.25
124.82   r_f_set: 12.00   Flow_SFM: 12.04   DP: 19.31   Flow_SDP: 12.08   k: 63.95
124.83   r_f_set: 12.00   Flow_SFM: 12.06   DP: 19.30   Flow_SDP: 12.08   k: 63.54
124.84   r_f_set: 12.00   Flow_SFM: 12.10   DP: 19.32   Flow_SDP: 12.08   k: 62.88
124.85   r_f_set: 12.00   Flow_SFM: 12.10   DP: 19.32   Flow_SDP: 12.08   k: 64.12
124.86   r_f_set: 12.00   Flow_SFM: 12.10   DP: 19.31   Flow_SDP: 12.08   k: 63.93
124.87   r_f_set: 12.00   Flow_SFM: 12.11   DP: 19.31   Flow_SDP: 12.08   k: 63.47
124.87   r_f_set: 12.00   Flow_SFM: 12.11   DP: 19.31   Flow_SDP: 12.08   k: 64.06
124.88   r_f_set: 12.00   Flow_SFM: 12.08   DP: 19.33   Flow_SDP: 12.08   k: 64.75
124.89   r_f_set: 12.00   Flow_SFM: 12.08   DP: 19.34   Flow_SDP: 12.09   k: 63.87
124.90   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.33   Flow_SDP: 12.08   k: 64.17
124.91   r_f_set: 12.00   Flow_SFM: 12.08   DP: 19.32   Flow_SDP: 12.08   k: 63.67
124.92   r_f_set: 12.00   Flow_SFM: 12.06   DP: 19.32   Flow_SDP: 12.08   k: 64.52
124.92   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.32   Flow_SDP: 12.08   k: 64.34
124.93   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.33   Flow_SDP: 12.08   k: 63.92
124.94   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.31   Flow_SDP: 12.08   k: 63.42
124.95   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.29   Flow_SDP: 12.07   k: 64.53
124.96   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.27   Flow_SDP: 12.07   k: 64.03
124.97   r_f_set: 12.00   Flow_SFM: 12.10   DP: 19.28   Flow_SDP: 12.07   k: 62.76
124.98   r_f_set: 12.00   Flow_SFM: 12.09   DP: 19.28   Flow_SDP: 12.07   k: 63.96
124.98   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.25   Flow_SDP: 12.06   k: 64.49
124.99   r_f_set: 12.00   Flow_SFM: 12.04   DP: 19.25   Flow_SDP: 12.06   k: 64.75
125.00   r_f_set: 12.00   Flow_SFM: 12.03   DP: 19.25   Flow_SDP: 12.06   k: 64.41
125.01   r_f_set: 12.00   Flow_SFM: 12.02   DP: 19.25   Flow_SDP: 12.06   k: 64.13
125.02   r_f_set: 12.00   Flow_SFM: 12.03   DP: 19.25   Flow_SDP: 12.06   k: 63.90
125.03   r_f_set: 12.00   Flow_SFM: 12.00   DP: 19.22   Flow_SDP: 12.05   k: 64.85
125.03   r_f_set: 12.00   Flow_SFM: 11.98   DP: 19.23   Flow_SDP: 12.05   k: 64.64
125.04   r_f_set: 12.00   Flow_SFM: 11.98   DP: 19.24   Flow_SDP: 12.06   k: 64.14
125.05   r_f_set: 12.00   Flow_SFM: 12.00   DP: 19.26   Flow_SDP: 12.06   k: 63.51
125.06   r_f_set: 12.00   Flow_SFM: 12.03   DP: 19.27   Flow_SDP: 12.06   k: 63.53
125.07   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.27   Flow_SDP: 12.06   k: 63.35
125.08   r_f_set: 12.00   Flow_SFM: 12.04   DP: 19.26   Flow_SDP: 12.06   k: 64.29
125.08   r_f_set: 12.00   Flow_SFM: 12.06   DP: 19.27   Flow_SDP: 12.07   k: 63.36
125.09   r_f_set: 12.00   Flow_SFM: 12.08   DP: 19.28   Flow_SDP: 12.07   k: 63.53
125.10   r_f_set: 12.00   Flow_SFM: 12.08   DP: 19.28   Flow_SDP: 12.07   k: 63.81
125.11   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.28   Flow_SDP: 12.07   k: 64.06
125.12   r_f_set: 12.00   Flow_SFM: 12.08   DP: 19.27   Flow_SDP: 12.07   k: 63.85
125.13   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.28   Flow_SDP: 12.07   k: 64.02
125.13   r_f_set: 12.00   Flow_SFM: 12.03   DP: 19.29   Flow_SDP: 12.07   k: 64.92
125.14   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.31   Flow_SDP: 12.08   k: 63.50
125.15   r_f_set: 12.00   Flow_SFM: 12.02   DP: 19.33   Flow_SDP: 12.09   k: 64.72
125.16   r_f_set: 12.00   Flow_SFM: 12.01   DP: 19.32   Flow_SDP: 12.08   k: 64.42
125.17   r_f_set: 12.00   Flow_SFM: 12.01   DP: 19.31   Flow_SDP: 12.08   k: 64.12
125.18   r_f_set: 12.00   Flow_SFM: 12.04   DP: 19.31   Flow_SDP: 12.08   k: 63.19
125.19   r_f_set: 12.00   Flow_SFM: 12.04   DP: 19.30   Flow_SDP: 12.07   k: 63.89
125.19   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.26   Flow_SDP: 12.06   k: 63.19
125.20   r_f_set: 12.00   Flow_SFM: 12.06   DP: 19.25   Flow_SDP: 12.06   k: 64.12
125.21   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.26   Flow_SDP: 12.06   k: 64.12
125.22   r_f_set: 12.00   Flow_SFM: 12.08   DP: 19.28   Flow_SDP: 12.07   k: 63.07
125.23   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.29   Flow_SDP: 12.07   k: 64.63
125.24   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.28   Flow_SDP: 12.07   k: 63.92
125.25   r_f_set: 12.00   Flow_SFM: 12.08   DP: 19.26   Flow_SDP: 12.06   k: 63.10
125.25   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.24   Flow_SDP: 12.06   k: 64.06
125.26   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.26   Flow_SDP: 12.06   k: 64.13
125.27   r_f_set: 12.00   Flow_SFM: 12.09   DP: 19.26   Flow_SDP: 12.06   k: 63.26
125.28   r_f_set: 12.00   Flow_SFM: 12.04   DP: 19.23   Flow_SDP: 12.05   k: 65.31
125.29   r_f_set: 12.00   Flow_SFM: 12.04   DP: 19.21   Flow_SDP: 12.05   k: 63.86
125.29   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.21   Flow_SDP: 12.05   k: 63.66
125.30   r_f_set: 12.00   Flow_SFM: 12.04   DP: 19.23   Flow_SDP: 12.05   k: 64.13
125.31   r_f_set: 12.00   Flow_SFM: 12.04   DP: 19.24   Flow_SDP: 12.06   k: 64.08
125.32   r_f_set: 12.00   Flow_SFM: 12.03   DP: 19.24   Flow_SDP: 12.05   k: 63.98
125.33   r_f_set: 12.00   Flow_SFM: 12.00   DP: 19.24   Flow_SDP: 12.06   k: 64.80
125.34   r_f_set: 12.00   Flow_SFM: 12.02   DP: 19.22   Flow_SDP: 12.05   k: 63.47
125.35   r_f_set: 12.00   Flow_SFM: 12.01   DP: 19.23   Flow_SDP: 12.05   k: 64.42
125.36   r_f_set: 12.00   Flow_SFM: 11.99   DP: 19.21   Flow_SDP: 12.04   k: 64.59
125.36   r_f_set: 12.00   Flow_SFM: 11.99   DP: 19.19   Flow_SDP: 12.04   k: 64.05
125.37   r_f_set: 12.00   Flow_SFM: 11.98   DP: 19.17   Flow_SDP: 12.03   k: 64.37
125.38   r_f_set: 12.00   Flow_SFM: 11.97   DP: 19.19   Flow_SDP: 12.04   k: 64.31
125.39   r_f_set: 12.00   Flow_SFM: 11.98   DP: 19.23   Flow_SDP: 12.05   k: 63.69
125.40   r_f_set: 12.00   Flow_SFM: 11.98   DP: 19.23   Flow_SDP: 12.05   k: 64.11
125.40   r_f_set: 12.00   Flow_SFM: 11.99   DP: 19.20   Flow_SDP: 12.04   k: 63.95
125.41   r_f_set: 12.00   Flow_SFM: 12.00   DP: 19.21   Flow_SDP: 12.04   k: 63.70
125.42   r_f_set: 12.00   Flow_SFM: 11.99   DP: 19.21   Flow_SDP: 12.04   k: 64.35
125.43   r_f_set: 12.00   Flow_SFM: 12.00   DP: 19.23   Flow_SDP: 12.05   k: 63.60
125.44   r_f_set: 12.00   Flow_SFM: 12.00   DP: 19.22   Flow_SDP: 12.05   k: 64.14
125.45   r_f_set: 12.00   Flow_SFM: 12.01   DP: 19.19   Flow_SDP: 12.04   k: 63.70
125.45   r_f_set: 12.00   Flow_SFM: 12.03   DP: 19.17   Flow_SDP: 12.03   k: 63.50
125.46   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.19   Flow_SDP: 12.04   k: 62.68
125.47   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.20   Flow_SDP: 12.04   k: 63.88
125.48   r_f_set: 12.00   Flow_SFM: 12.09   DP: 19.17   Flow_SDP: 12.03   k: 63.21
125.49   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.16   Flow_SDP: 12.03   k: 64.36
125.50   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.19   Flow_SDP: 12.04   k: 63.93
125.51   r_f_set: 12.00   Flow_SFM: 12.08   DP: 19.22   Flow_SDP: 12.05   k: 63.48
125.51   r_f_set: 12.00   Flow_SFM: 12.08   DP: 19.22   Flow_SDP: 12.05   k: 63.68
125.52   r_f_set: 12.00   Flow_SFM: 12.08   DP: 19.20   Flow_SDP: 12.04   k: 64.02
125.53   r_f_set: 12.00   Flow_SFM: 12.06   DP: 19.17   Flow_SDP: 12.03   k: 64.30
125.54   r_f_set: 12.00   Flow_SFM: 12.06   DP: 19.18   Flow_SDP: 12.04   k: 63.85
125.55   r_f_set: 12.00   Flow_SFM: 12.06   DP: 19.21   Flow_SDP: 12.05   k: 63.80
125.56   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.24   Flow_SDP: 12.05   k: 63.64
125.56   r_f_set: 12.00   Flow_SFM: 12.04   DP: 19.22   Flow_SDP: 12.05   k: 64.59
125.57   r_f_set: 12.00   Flow_SFM: 12.02   DP: 19.21   Flow_SDP: 12.05   k: 64.37
125.58   r_f_set: 12.00   Flow_SFM: 12.04   DP: 19.21   Flow_SDP: 12.05   k: 63.38
125.59   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.23   Flow_SDP: 12.05   k: 63.67
125.60   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.24   Flow_SDP: 12.05   k: 63.95
125.61   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.22   Flow_SDP: 12.05   k: 63.77
125.62   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.19   Flow_SDP: 12.04   k: 63.73
125.62   r_f_set: 12.00   Flow_SFM: 12.06   DP: 19.19   Flow_SDP: 12.04   k: 63.76
125.63   r_f_set: 12.00   Flow_SFM: 12.04   DP: 19.20   Flow_SDP: 12.04   k: 64.33
125.64   r_f_set: 12.00   Flow_SFM: 12.03   DP: 19.22   Flow_SDP: 12.05   k: 64.19
125.65   r_f_set: 12.00   Flow_SFM: 12.01   DP: 19.17   Flow_SDP: 12.03   k: 64.40
125.66   r_f_set: 12.00   Flow_SFM: 12.02   DP: 19.16   Flow_SDP: 12.03   k: 63.73
125.67   r_f_set: 12.00   Flow_SFM: 12.01   DP: 19.16   Flow_SDP: 12.03   k: 64.08
125.67   r_f_set: 12.00   Flow_SFM: 12.00   DP: 19.18   Flow_SDP: 12.03   k: 64.25
125.68   r_f_set: 12.00   Flow_SFM: 11.99   DP: 19.15   Flow_SDP: 12.03   k: 64.19
125.69   r_f_set: 12.00   Flow_SFM: 11.98   DP: 19.12   Flow_SDP: 12.02   k: 64.43
125.70   r_f_set: 12.00   Flow_SFM: 11.97   DP: 19.12   Flow_SDP: 12.02   k: 64.32
125.71   r_f_set: 12.00   Flow_SFM: 11.98   DP: 19.14   Flow_SDP: 12.02   k: 63.64
125.72   r_f_set: 12.00   Flow_SFM: 12.00   DP: 19.17   Flow_SDP: 12.03   k: 63.29
125.72   r_f_set: 12.00   Flow_SFM: 11.98   DP: 19.17   Flow_SDP: 12.03   k: 64.68
125.73   r_f_set: 12.00   Flow_SFM: 11.98   DP: 19.14   Flow_SDP: 12.02   k: 64.11
125.74   r_f_set: 12.00   Flow_SFM: 11.99   DP: 19.14   Flow_SDP: 12.02   k: 63.66
125.75   r_f_set: 12.00   Flow_SFM: 11.99   DP: 19.14   Flow_SDP: 12.02   k: 63.99
125.76   r_f_set: 12.00   Flow_SFM: 11.99   DP: 19.15   Flow_SDP: 12.03   k: 64.08
125.77   r_f_set: 12.00   Flow_SFM: 11.99   DP: 19.15   Flow_SDP: 12.02   k: 64.09
125.77   r_f_set: 12.00   Flow_SFM: 11.99   DP: 19.11   Flow_SDP: 12.01   k: 63.88
125.78   r_f_set: 12.00   Flow_SFM: 11.99   DP: 19.13   Flow_SDP: 12.02   k: 63.91
125.79   r_f_set: 12.00   Flow_SFM: 11.99   DP: 19.18   Flow_SDP: 12.03   k: 63.99
125.80   r_f_set: 12.00   Flow_SFM: 11.99   DP: 19.18   Flow_SDP: 12.03   k: 64.08
125.81   r_f_set: 12.00   Flow_SFM: 12.00   DP: 19.16   Flow_SDP: 12.03   k: 63.59
125.82   r_f_set: 12.00   Flow_SFM: 12.00   DP: 19.14   Flow_SDP: 12.02   k: 64.17
125.83   r_f_set: 12.00   Flow_SFM: 11.99   DP: 19.14   Flow_SDP: 12.02   k: 64.10
125.83   r_f_set: 12.00   Flow_SFM: 11.98   DP: 19.18   Flow_SDP: 12.04   k: 64.31
125.84   r_f_set: 12.00   Flow_SFM: 12.00   DP: 19.19   Flow_SDP: 12.04   k: 63.43
125.85   r_f_set: 12.00   Flow_SFM: 12.00   DP: 19.20   Flow_SDP: 12.04   k: 63.97
125.86   r_f_set: 12.00   Flow_SFM: 12.01   DP: 19.14   Flow_SDP: 12.02   k: 63.81
125.87   r_f_set: 12.00   Flow_SFM: 12.01   DP: 19.16   Flow_SDP: 12.03   k: 63.91
125.88   r_f_set: 12.00   Flow_SFM: 12.02   DP: 19.17   Flow_SDP: 12.03   k: 63.68
125.88   r_f_set: 12.00   Flow_SFM: 12.00   DP: 19.17   Flow_SDP: 12.03   k: 64.38
125.89   r_f_set: 12.00   Flow_SFM: 12.03   DP: 19.15   Flow_SDP: 12.03   k: 63.23
