f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.02   k: 7.00
45.02   r_f_set: 4.00   Flow_SFM: 4.16   DP: 2.47   Flow_SDP: 4.01   k: 28.48
45.03   r_f_set: 4.00   Flow_SFM: 4.16   DP: 2.47   Flow_SDP: 4.00   k: 28.80
45.03   r_f_set: 4.00   Flow_SFM: 4.16   DP: 2.47   Flow_SDP: 4.00   k: 28.87
45.04   r_f_set: 4.00   Flow_SFM: 4.16   DP: 2.47   Flow_SDP: 4.00   k: 28.87
45.05   r_f_set: 4.00   Flow_SFM: 4.16   DP: 2.47   Flow_SDP: 4.01   k: 28.87
45.06   r_f_set: 4.00   Flow_SFM: 4.16   DP: 2.47   Flow_SDP: 4.01   k: 28.82
45.07   r_f_set: 4.00   Flow_SFM: 4.17   DP: 2.47   Flow_SDP: 4.01   k: 28.49
45.08   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.48   Flow_SDP: 4.01   k: 28.61
45.08   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.47   Flow_SDP: 4.01   k: 28.76
45.09   r_f_set: 4.00   Flow_SFM: 4.17   DP: 2.48   Flow_SDP: 4.01   k: 28.96
45.10   r_f_set: 4.00   Flow_SFM: 4.17   DP: 2.48   Flow_SDP: 4.01   k: 28.84
45.11   r_f_set: 4.00   Flow_SFM: 4.17   DP: 2.48   Flow_SDP: 4.01   k: 28.76
45.12   r_f_set: 4.00   Flow_SFM: 4.16   DP: 2.48   Flow_SDP: 4.01   k: 28.92
45.12   r_f_set: 4.00   Flow_SFM: 4.15   DP: 2.48   Flow_SDP: 4.01   k: 28.93
45.13   r_f_set: 4.00   Flow_SFM: 4.15   DP: 2.48   Flow_SDP: 4.01   k: 28.85
45.14   r_f_set: 4.00   Flow_SFM: 4.15   DP: 2.48   Flow_SDP: 4.01   k: 28.77
45.15   r_f_set: 4.00   Flow_SFM: 4.15   DP: 2.48   Flow_SDP: 4.01   k: 28.88
45.16   r_f_set: 4.00   Flow_SFM: 4.15   DP: 2.48   Flow_SDP: 4.01   k: 28.56
45.16   r_f_set: 4.00   Flow_SFM: 4.15   DP: 2.48   Flow_SDP: 4.01   k: 28.79
45.17   r_f_set: 4.00   Flow_SFM: 4.15   DP: 2.48   Flow_SDP: 4.01   k: 28.87
45.18   r_f_set: 4.00   Flow_SFM: 4.15   DP: 2.47   Flow_SDP: 4.01   k: 28.75
45.19   r_f_set: 4.00   Flow_SFM: 4.15   DP: 2.47   Flow_SDP: 4.01   k: 28.67
45.20   r_f_set: 4.00   Flow_SFM: 4.17   DP: 2.47   Flow_SDP: 4.01   k: 28.27
45.21   r_f_set: 4.00   Flow_SFM: 4.16   DP: 2.47   Flow_SDP: 4.00   k: 28.89
45.21   r_f_set: 4.00   Flow_SFM: 4.16   DP: 2.47   Flow_SDP: 4.00   k: 28.77
45.22   r_f_set: 4.00   Flow_SFM: 4.15   DP: 2.46   Flow_SDP: 4.00   k: 29.02
45.23   r_f_set: 4.00   Flow_SFM: 4.14   DP: 2.46   Flow_SDP: 4.00   k: 28.90
45.24   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.46   Flow_SDP: 4.00   k: 28.85
45.25   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.46   Flow_SDP: 4.00   k: 28.86
45.25   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.46   Flow_SDP: 4.00   k: 28.82
45.26   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.46   Flow_SDP: 4.00   k: 28.74
45.27   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.46   Flow_SDP: 4.00   k: 28.73
45.28   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.46   Flow_SDP: 4.00   k: 28.89
45.29   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.46   Flow_SDP: 4.00   k: 28.55
45.29   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.47   Flow_SDP: 4.00   k: 28.60
45.30   r_f_set: 4.00   Flow_SFM: 4.14   DP: 2.47   Flow_SDP: 4.00   k: 28.46
45.31   r_f_set: 4.00   Flow_SFM: 4.14   DP: 2.46   Flow_SDP: 4.00   k: 28.68
45.32   r_f_set: 4.00   Flow_SFM: 4.14   DP: 2.46   Flow_SDP: 4.00   k: 28.74
45.33   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.46   Flow_SDP: 4.00   k: 28.88
45.34   r_f_set: 4.00   Flow_SFM: 4.14   DP: 2.46   Flow_SDP: 3.99   k: 28.39
45.34   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.46   Flow_SDP: 4.00   k: 28.78
45.35   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.46   Flow_SDP: 3.99   k: 28.82
45.36   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.45   Flow_SDP: 3.99   k: 28.67
45.37   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.45   Flow_SDP: 3.99   k: 28.54
45.38   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.45   Flow_SDP: 3.99   k: 28.65
45.38   r_f_set: 4.00   Flow_SFM: 4.14   DP: 2.46   Flow_SDP: 3.99   k: 28.35
45.39   r_f_set: 4.00   Flow_SFM: 4.15   DP: 2.45   Flow_SDP: 3.99   k: 28.44
45.40   r_f_set: 4.00   Flow_SFM: 4.15   DP: 2.45   Flow_SDP: 3.99   k: 28.63
45.41   r_f_set: 4.00   Flow_SFM: 4.16   DP: 2.45   Flow_SDP: 3.99   k: 28.34
45.42   r_f_set: 4.00   Flow_SFM: 4.15   DP: 2.45   Flow_SDP: 3.99   k: 28.72
45.43   r_f_set: 4.00   Flow_SFM: 4.15   DP: 2.45   Flow_SDP: 3.99   k: 28.57
45.43   r_f_set: 4.00   Flow_SFM: 4.16   DP: 2.45   Flow_SDP: 3.98   k: 28.44
45.44   r_f_set: 4.00   Flow_SFM: 4.16   DP: 2.44   Flow_SDP: 3.98   k: 28.54
45.45   r_f_set: 4.00   Flow_SFM: 4.15   DP: 2.44   Flow_SDP: 3.98   k: 28.74
45.46   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.44   Flow_SDP: 3.98   k: 28.92
45.47   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.44   Flow_SDP: 3.98   k: 28.82
45.47   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.44   Flow_SDP: 3.98   k: 28.76
45.48   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.45   Flow_SDP: 3.98   k: 28.52
45.49   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.44   Flow_SDP: 3.98   k: 28.59
45.50   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.44   Flow_SDP: 3.98   k: 28.75
45.51   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.44   Flow_SDP: 3.97   k: 28.59
45.52   r_f_set: 4.00   Flow_SFM: 4.11   DP: 2.44   Flow_SDP: 3.98   k: 28.83
45.52   r_f_set: 4.00   Flow_SFM: 4.10   DP: 2.44   Flow_SDP: 3.98   k: 28.85
45.53   r_f_set: 4.00   Flow_SFM: 4.10   DP: 2.44   Flow_SDP: 3.98   k: 28.62
45.54   r_f_set: 4.00   Flow_SFM: 4.11   DP: 2.44   Flow_SDP: 3.97   k: 28.33
45.55   r_f_set: 4.00   Flow_SFM: 4.10   DP: 2.44   Flow_SDP: 3.98   k: 28.67
45.56   r_f_set: 4.00   Flow_SFM: 4.11   DP: 2.44   Flow_SDP: 3.98   k: 28.42
45.56   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.44   Flow_SDP: 3.98   k: 28.24
45.57   r_f_set: 4.00   Flow_SFM: 4.11   DP: 2.44   Flow_SDP: 3.98   k: 28.83
45.58   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.44   Flow_SDP: 3.98   k: 28.23
45.59   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.44   Flow_SDP: 3.98   k: 28.57
45.60   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.44   Flow_SDP: 3.98   k: 28.69
45.61   r_f_set: 4.00   Flow_SFM: 4.11   DP: 2.44   Flow_SDP: 3.98   k: 28.74
45.61   r_f_set: 4.00   Flow_SFM: 4.11   DP: 2.44   Flow_SDP: 3.98   k: 28.47
45.62   r_f_set: 4.00   Flow_SFM: 4.11   DP: 2.44   Flow_SDP: 3.98   k: 28.50
45.63   r_f_set: 4.00   Flow_SFM: 4.11   DP: 2.44   Flow_SDP: 3.97   k: 28.53
45.64   r_f_set: 4.00   Flow_SFM: 4.10   DP: 2.43   Flow_SDP: 3.97   k: 28.73
45.65   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.43   Flow_SDP: 3.97   k: 29.08
45.65   r_f_set: 4.00   Flow_SFM: 4.09   DP: 2.43   Flow_SDP: 3.97   k: 28.51
45.66   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.43   Flow_SDP: 3.97   k: 28.86
45.67   r_f_set: 4.00   Flow_SFM: 4.07   DP: 2.43   Flow_SDP: 3.97   k: 28.67
45.68   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.43   Flow_SDP: 3.97   k: 28.35
45.69   r_f_set: 4.00   Flow_SFM: 4.09   DP: 2.43   Flow_SDP: 3.96   k: 28.45
45.70   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.42   Flow_SDP: 3.96   k: 28.72
45.70   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.42   Flow_SDP: 3.96   k: 28.68
45.71   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.42   Flow_SDP: 3.96   k: 28.49
45.72   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.42   Flow_SDP: 3.96   k: 28.44
45.73   r_f_set: 4.00   Flow_SFM: 4.09   DP: 2.42   Flow_SDP: 3.96   k: 28.43
45.74   r_f_set: 4.00   Flow_SFM: 4.10   DP: 2.42   Flow_SDP: 3.96   k: 28.33
45.74   r_f_set: 4.00   Flow_SFM: 4.10   DP: 2.42   Flow_SDP: 3.95   k: 28.48
45.75   r_f_set: 4.00   Flow_SFM: 4.10   DP: 2.41   Flow_SDP: 3.95   k: 28.55
45.76   r_f_set: 4.00   Flow_SFM: 4.10   DP: 2.41   Flow_SDP: 3.95   k: 28.46
45.77   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.41   Flow_SDP: 3.95   k: 27.96
45.78   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.41   Flow_SDP: 3.95   k: 28.28
45.79   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.41   Flow_SDP: 3.95   k: 28.61
45.79   r_f_set: 4.00   Flow_SFM: 4.11   DP: 2.41   Flow_SDP: 3.95   k: 28.65
45.80   r_f_set: 4.00   Flow_SFM: 4.10   DP: 2.41   Flow_SDP: 3.95   k: 28.70
45.81   r_f_set: 4.00   Flow_SFM: 4.10   DP: 2.41   Flow_SDP: 3.95   k: 28.35
45.82   r_f_set: 4.00   Flow_SFM: 4.10   DP: 2.41   Flow_SDP: 3.95   k: 28.46
45.83   r_f_set: 4.00   Flow_SFM: 4.11   DP: 2.41   Flow_SDP: 3.95   k: 28.30
45.83   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.41   Flow_SDP: 3.95   k: 28.27
45.84   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.41   Flow_SDP: 3.95   k: 28.41
45.85   r_f_set: 4.00   Flow_SFM: 4.10   DP: 2.40   Flow_SDP: 3.94   k: 28.78
45.86   r_f_set: 4.00   Flow_SFM: 4.10   DP: 2.40   Flow_SDP: 3.94   k: 28.40
45.87   r_f_set: 4.00   Flow_SFM: 4.11   DP: 2.40   Flow_SDP: 3.94   k: 28.21
45.88   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.40   Flow_SDP: 3.94   k: 28.36
45.88   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.40   Flow_SDP: 3.94   k: 28.31
45.89   r_f_set: 4.00   Flow_SFM: 4.11   DP: 2.40   Flow_SDP: 3.94   k: 28.67
45.90   r_f_set: 4.00   Flow_SFM: 4.11   DP: 2.39   Flow_SDP: 3.93   k: 28.44
45.91   r_f_set: 4.00   Flow_SFM: 4.11   DP: 2.39   Flow_SDP: 3.93   k: 28.32
45.92   r_f_set: 4.00   Flow_SFM: 4.11   DP: 2.39   Flow_SDP: 3.93   k: 28.39
45.92   r_f_set: 4.00   Flow_SFM: 4.11   DP: 2.39   Flow_SDP: 3.93   k: 28.47
45.93   r_f_set: 4.00   Flow_SFM: 4.11   DP: 2.39   Flow_SDP: 3.93   k: 28.26
45.94   r_f_set: 4.00   Flow_SFM: 4.10   DP: 2.39   Flow_SDP: 3.93   k: 28.58
45.95   r_f_set: 4.00   Flow_SFM: 4.10   DP: 2.39   Flow_SDP: 3.93   k: 28.43
45.96   r_f_set: 4.00   Flow_SFM: 4.10   DP: 2.39   Flow_SDP: 3.93   k: 28.46
45.97   r_f_set: 4.00   Flow_SFM: 4.10   DP: 2.39   Flow_SDP: 3.93   k: 28.30
45.97   r_f_set: 4.00   Flow_SFM: 4.11   DP: 2.38   Flow_SDP: 3.93   k: 28.21
45.98   r_f_set: 4.00   Flow_SFM: 4.11   DP: 2.39   Flow_SDP: 3.93   k: 28.23
45.99   r_f_set: 4.00   Flow_SFM: 4.11   DP: 2.39   Flow_SDP: 3.93   k: 28.51
46.00   r_f_set: 4.00   Flow_SFM: 4.11   DP: 2.38   Flow_SDP: 3.93   k: 28.32
46.01   r_f_set: 4.00   Flow_SFM: 4.11   DP: 2.38   Flow_SDP: 3.93   k: 28.39
46.01   r_f_set: 4.00   Flow_SFM: 4.10   DP: 2.39   Flow_SDP: 3.93   k: 28.59
46.02   r_f_set: 4.00   Flow_SFM: 4.10   DP: 2.39   Flow_SDP: 3.93   k: 28.20
46.03   r_f_set: 4.00   Flow_SFM: 4.10   DP: 2.39   Flow_SDP: 3.93   k: 28.30
46.04   r_f_set: 4.00   Flow_SFM: 4.10   DP: 2.39   Flow_SDP: 3.93   k: 28.33
46.05   r_f_set: 4.00   Flow_SFM: 4.09   DP: 2.39   Flow_SDP: 3.93   k: 28.62
46.06   r_f_set: 4.00   Flow_SFM: 4.09   DP: 2.39   Flow_SDP: 3.93   k: 28.39
46.06   r_f_set: 4.00   Flow_SFM: 4.09   DP: 2.39   Flow_SDP: 3.93   k: 28.48
46.07   r_f_set: 4.00   Flow_SFM: 4.09   DP: 2.39   Flow_SDP: 3.93   k: 28.36
46.08   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.39   Flow_SDP: 3.93   k: 28.60
46.09   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.39   Flow_SDP: 3.93   k: 28.22
46.10   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.39   Flow_SDP: 3.93   k: 28.35
46.10   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.39   Flow_SDP: 3.93   k: 28.39
46.11   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.39   Flow_SDP: 3.93   k: 28.31
46.12   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.39   Flow_SDP: 3.93   k: 28.47
46.13   r_f_set: 4.00   Flow_SFM: 4.10   DP: 2.39   Flow_SDP: 3.93   k: 27.98
46.14   r_f_set: 4.00   Flow_SFM: 4.10   DP: 2.39   Flow_SDP: 3.93   k: 28.23
46.14   r_f_set: 4.00   Flow_SFM: 4.09   DP: 2.38   Flow_SDP: 3.93   k: 28.47
46.15   r_f_set: 4.00   Flow_SFM: 4.09   DP: 2.39   Flow_SDP: 3.93   k: 28.39
46.16   r_f_set: 4.00   Flow_SFM: 4.09   DP: 2.39   Flow_SDP: 3.93   k: 28.19
46.17   r_f_set: 4.00   Flow_SFM: 4.09   DP: 2.39   Flow_SDP: 3.93   k: 28.30
46.18   r_f_set: 4.00   Flow_SFM: 4.09   DP: 2.39   Flow_SDP: 3.93   k: 28.42
46.19   r_f_set: 4.00   Flow_SFM: 4.09   DP: 2.39   Flow_SDP: 3.93   k: 28.26
46.19   r_f_set: 4.00   Flow_SFM: 4.09   DP: 2.38   Flow_SDP: 3.93   k: 28.42
46.20   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.38   Flow_SDP: 3.92   k: 28.43
46.21   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.38   Flow_SDP: 3.93   k: 28.42
46.22   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.39   Flow_SDP: 3.93   k: 28.32
46.23   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.39   Flow_SDP: 3.93   k: 28.19
46.23   r_f_set: 4.00   Flow_SFM: 4.09   DP: 2.38   Flow_SDP: 3.92   k: 28.14
46.24   r_f_set: 4.00   Flow_SFM: 4.09   DP: 2.38   Flow_SDP: 3.92   k: 28.16
46.25   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.38   Flow_SDP: 3.92   k: 28.56
46.26   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.38   Flow_SDP: 3.92   k: 28.17
46.27   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.38   Flow_SDP: 3.92   k: 28.40
46.28   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.38   Flow_SDP: 3.92   k: 28.19
46.28   r_f_set: 4.00   Flow_SFM: 4.09   DP: 2.38   Flow_SDP: 3.92   k: 27.99
46.29   r_f_set: 4.00   Flow_SFM: 4.09   DP: 2.38   Flow_SDP: 3.92   k: 28.33
46.30   r_f_set: 4.00   Flow_SFM: 4.09   DP: 2.37   Flow_SDP: 3.92   k: 28.21
46.31   r_f_set: 4.00   Flow_SFM: 4.09   DP: 2.38   Flow_SDP: 3.92   k: 28.37
46.32   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.38   Flow_SDP: 3.92   k: 28.33
46.32   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.38   Flow_SDP: 3.92   k: 28.42
46.33   r_f_set: 4.00   Flow_SFM: 4.09   DP: 2.38   Flow_SDP: 3.92   k: 27.98
46.34   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.38   Flow_SDP: 3.92   k: 28.35
46.35   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.38   Flow_SDP: 3.92   k: 28.37
46.36   r_f_set: 4.00   Flow_SFM: 4.07   DP: 2.38   Flow_SDP: 3.92   k: 28.46
46.37   r_f_set: 4.00   Flow_SFM: 4.07   DP: 2.38   Flow_SDP: 3.92   k: 28.31
46.37   r_f_set: 4.00   Flow_SFM: 4.07   DP: 2.38   Flow_SDP: 3.92   k: 28.27
46.38   r_f_set: 4.00   Flow_SFM: 4.07   DP: 2.37   Flow_SDP: 3.92   k: 28.23
46.39   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.37   Flow_SDP: 3.92   k: 28.05
46.40   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.37   Flow_SDP: 3.91   k: 28.15
46.40   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.36   Flow_SDP: 3.91   k: 28.35
46.41   r_f_set: 4.00   Flow_SFM: 4.07   DP: 2.37   Flow_SDP: 3.91   k: 28.40
46.42   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.37   Flow_SDP: 3.91   k: 28.02
46.43   r_f_set: 4.00   Flow_SFM: 4.09   DP: 2.36   Flow_SDP: 3.91   k: 28.05
46.44   r_f_set: 4.00   Flow_SFM: 4.09   DP: 2.36   Flow_SDP: 3.91   k: 28.08
46.45   r_f_set: 4.00   Flow_SFM: 4.09   DP: 2.36   Flow_SDP: 3.91   k: 28.15
46.45   r_f_set: 4.00   Flow_SFM: 4.10   DP: 2.36   Flow_SDP: 3.91   k: 28.10
46.46   r_f_set: 4.00   Flow_SFM: 4.09   DP: 2.36   Flow_SDP: 3.91   k: 28.42
46.47   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.37   Flow_SDP: 3.91   k: 28.30
46.48   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.37   Flow_SDP: 3.91   k: 28.28
46.49   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.37   Flow_SDP: 3.91   k: 28.07
46.50   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.36   Flow_SDP: 3.91   k: 28.22
46.50   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.36   Flow_SDP: 3.91   k: 28.35
46.51   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.36   Flow_SDP: 3.91   k: 28.16
46.52   r_f_set: 4.00   Flow_SFM: 4.07   DP: 2.36   Flow_SDP: 3.91   k: 28.27
46.53   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.36   Flow_SDP: 3.91   k: 28.11
46.54   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.36   Flow_SDP: 3.91   k: 28.18
46.54   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.36   Flow_SDP: 3.90   k: 28.18
46.55   r_f_set: 4.00   Flow_SFM: 4.07   DP: 2.36   Flow_SDP: 3.90   k: 28.43
46.56   r_f_set: 4.00   Flow_SFM: 4.06   DP: 2.36   Flow_SDP: 3.91   k: 28.32
46.57   r_f_set: 4.00   Flow_SFM: 4.06   DP: 2.37   Flow_SDP: 3.91   k: 28.25
46.58   r_f_set: 4.00   Flow_SFM: 4.07   DP: 2.36   Flow_SDP: 3.91   k: 28.08
46.59   r_f_set: 4.00   Flow_SFM: 4.06   DP: 2.36   Flow_SDP: 3.91   k: 28.36
46.59   r_f_set: 4.00   Flow_SFM: 4.06   DP: 2.36   Flow_SDP: 3.91   k: 28.24
46.60   r_f_set: 4.00   Flow_SFM: 4.06   DP: 2.36   Flow_SDP: 3.91   k: 28.06
46.61   r_f_set: 4.00   Flow_SFM: 4.05   DP: 2.36   Flow_SDP: 3.90   k: 28.40
46.62   r_f_set: 4.00   Flow_SFM: 4.05   DP: 2.36   Flow_SDP: 3.90   k: 28.21
46.63   r_f_set: 4.00   Flow_SFM: 4.06   DP: 2.35   Flow_SDP: 3.90   k: 28.08
46.63   r_f_set: 4.00   Flow_SFM: 4.06   DP: 2.35   Flow_SDP: 3.90   k: 28.07
46.64   r_f_set: 4.00   Flow_SFM: 4.07   DP: 2.35   Flow_SDP: 3.89   k: 28.14
46.65   r_f_set: 4.00   Flow_SFM: 4.07   DP: 2.35   Flow_SDP: 3.89   k: 28.01
46.66   r_f_set: 4.00   Flow_SFM: 4.06   DP: 2.35   Flow_SDP: 3.89   k: 28.53
46.67   r_f_set: 4.00   Flow_SFM: 4.06   DP: 2.35   Flow_SDP: 3.89   k: 28.14
46.68   r_f_set: 4.00   Flow_SFM: 4.06   DP: 2.34   Flow_SDP: 3.89   k: 28.26
46.68   r_f_set: 4.00   Flow_SFM: 4.05   DP: 2.34   Flow_SDP: 3.89   k: 28.29
46.69   r_f_set: 4.00   Flow_SFM: 4.05   DP: 2.34   Flow_SDP: 3.89   k: 28.11
46.70   r_f_set: 4.00   Flow_SFM: 4.06   DP: 2.34   Flow_SDP: 3.89   k: 28.14
46.71   r_f_set: 4.00   Flow_SFM: 4.06   DP: 2.34   Flow_SDP: 3.89   k: 28.14
46.72   r_f_set: 4.00   Flow_SFM: 4.05   DP: 2.34   Flow_SDP: 3.89   k: 28.34
46.72   r_f_set: 4.00   Flow_SFM: 4.05   DP: 2.34   Flow_SDP: 3.89   k: 28.18
46.73   r_f_set: 4.00   Flow_SFM: 4.05   DP: 2.34   Flow_SDP: 3.89   k: 28.35
46.74   r_f_set: 4.00   Flow_SFM: 4.05   DP: 2.34   Flow_SDP: 3.89   k: 27.99
46.75   r_f_set: 4.00   Flow_SFM: 4.06   DP: 2.34   Flow_SDP: 3.89   k: 27.97
46.76   r_f_set: 4.00   Flow_SFM: 4.06   DP: 2.34   Flow_SDP: 3.89   k: 28.15
46.77   r_f_set: 4.00   Flow_SFM: 4.06   DP: 2.34   Flow_SDP: 3.89   k: 28.15
46.77   r_f_set: 4.00   Flow_SFM: 4.06   DP: 2.35   Flow_SDP: 3.89   k: 28.11
46.78   r_f_set: 4.00   Flow_SFM: 4.06   DP: 2.35   Flow_SDP: 3.89   k: 28.18
46.79   r_f_set: 4.00   Flow_SFM: 4.06   DP: 2.35   Flow_SDP: 3.89   k: 28.22
46.80   r_f_set: 4.00   Flow_SFM: 4.07   DP: 2.35   Flow_SDP: 3.89   k: 27.82
46.81   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.35   Flow_SDP: 3.90   k: 27.93
46.81   r_f_set: 4.00   Flow_SFM: 4.07   DP: 2.35   Flow_SDP: 3.89   k: 28.22
46.82   r_f_set: 4.00   Flow_SFM: 4.07   DP: 2.35   Flow_SDP: 3.89   k: 28.18
46.83   r_f_set: 4.00   Flow_SFM: 4.07   DP: 2.35   Flow_SDP: 3.89   k: 28.06
46.84   r_f_set: 4.00   Flow_SFM: 4.07   DP: 2.35   Flow_SDP: 3.89   k: 28.06
46.85   r_f_set: 4.00   Flow_SFM: 4.07   DP: 2.35   Flow_SDP: 3.89   k: 28.05
46.86   r_f_set: 4.00   Flow_SFM: 4.07   DP: 2.35   Flow_SDP: 3.89   k: 28.16
46.86   r_f_set: 4.00   Flow_SFM: 4.07   DP: 2.35   Flow_SDP: 3.89   k: 28.09
46.87   r_f_set: 4.00   Flow_SFM: 4.07   DP: 2.35   Flow_SDP: 3.89   k: 28.21
46.88   r_f_set: 4.00   Flow_SFM: 4.06   DP: 2.34   Flow_SDP: 3.89   k: 28.30
46.89   r_f_set: 4.00   Flow_SFM: 4.05   DP: 2.35   Flow_SDP: 3.89   k: 28.36
46.90   r_f_set: 4.00   Flow_SFM: 4.06   DP: 2.35   Flow_SDP: 3.89   k: 27.83
46.90   r_f_set: 4.00   Flow_SFM: 4.07   DP: 2.35   Flow_SDP: 3.89   k: 27.93
46.91   r_f_set: 4.00   Flow_SFM: 4.07   DP: 2.35   Flow_SDP: 3.89   k: 27.96
46.92   r_f_set: 4.00   Flow_SFM: 4.08   DP: 2.35   Flow_SDP: 3.89   k: 27.99
46.93   r_f_set: 4.00   Flow_SFM: 4.07   DP: 2.34   Flow_SDP: 3.89   k: 28.18
46.94   r_f_set: 4.00   Flow_SFM: 4.07   DP: 2.34   Flow_SDP: 3.89   k: 28.14
46.94   r_f_set: 4.00   Flow_SFM: 4.05   DP: 2.34   Flow_SDP: 3.89   k: 28.52
46.95   r_f_set: 4.00   Flow_SFM: 4.06   DP: 2.34   Flow_SDP: 3.89   k: 27.86
46.96   r_f_set: 4.00   Flow_SFM: 4.07   DP: 2.34   Flow_SDP: 3.89   k: 27.88
46.97   r_f_set: 4.00   Flow_SFM: 4.06   DP: 2.34   Flow_SDP: 3.88   k: 28.19
46.98   r_f_set: 4.00   Flow_SFM: 4.05   DP: 2.33   Flow_SDP: 3.88   k: 28.52
46.99   r_f_set: 4.00   Flow_SFM: 4.04   DP: 2.33   Flow_SDP: 3.88   k: 28.28
46.99   r_f_set: 4.00   Flow_SFM: 4.03   DP: 2.33   Flow_SDP: 3.88   k: 28.41
47.00   r_f_set: 4.00   Flow_SFM: 4.02   DP: 2.33   Flow_SDP: 3.88   k: 28.27
47.01   r_f_set: 4.00   Flow_SFM: 4.03   DP: 2.33   Flow_SDP: 3.88   k: 28.03
47.02   r_f_set: 4.00   Flow_SFM: 4.03   DP: 2.33   Flow_SDP: 3.88   k: 28.15
47.03   r_f_set: 4.00   Flow_SFM: 4.05   DP: 2.33   Flow_SDP: 3.88   k: 27.66
47.03   r_f_set: 4.00   Flow_SFM: 4.04   DP: 2.33   Flow_SDP: 3.88   k: 28.22
47.04   r_f_set: 4.00   Flow_SFM: 4.04   DP: 2.33   Flow_SDP: 3.88   k: 28.19
